sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,18.0,6.0,-12.0,WDDLD,8,2,2,4,1.0,1.3,1,3,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-4.0,2.0,10.0,,-1.1,-0.7000000000000001,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,18.0,6.0,-12.0,WDDLD,8,2,2,4,1.0,1.3,1,3,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-4.0,2.0,10.0,,-0.6000000000000001,-0.10000000000000009,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,18.0,6.0,-12.0,WDDLD,38,13,13,12,1.1,1.2,10,9,8,1,3,4,0.6,2.1,1,4,12.0,33.0,-4.0,2.0,10.0,,-1.0,-0.6,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391165,2026-05-10 16:00:00+00:00,Rayo Vallecano,Girona,728,547,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,18.0,6.0,-12.0,WDDLD,38,13,13,12,1.1,1.2,10,9,38,11,8,19,1.2,1.6,8,11,12.0,33.0,-4.0,2.0,10.0,,-0.5,0.0,-21.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391164,2026-05-10 16:00:00+00:00,Mallorca,Villarreal,798,533,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,5.0,70.0,20.0,WWWWW,8,1,2,5,0.9,1.6,1,2,8,5,1,2,1.8,1.0,3,1,15.0,26.0,5.0,-22.0,-29.0,,-0.09999999999999998,0.19999999999999996,-11.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,6.0,60.0,7.0,DLDDW,38,13,7,18,0.9,1.2,13,19,8,4,3,1,1.6,1.0,2,0,18.0,15.0,5.0,-14.0,-18.0,,-0.09999999999999998,0.40000000000000013,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,4.0,15.0,5.0,WWWDL,38,13,7,18,0.9,1.2,13,19,38,16,12,10,1.5,1.3,7,5,18.0,15.0,7.0,31.0,-16.0,,-0.4,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391163,2026-05-10 16:00:00+00:00,Levante,Osasuna,539,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,12.0,10.0,-1.0,WLDLW,8,2,2,4,1.6,1.8,2,1,8,3,1,4,0.9,1.0,2,3,4.0,7.0,1.0,-2.0,0.0,,0.6000000000000001,-0.9,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,15.0,8.0,-4.0,LLDWL,8,4,1,3,1.1,1.1,1,3,8,2,2,4,1.3,1.8,2,2,22.0,,-11.0,62.0,29.0,,-0.7,0.19999999999999996,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,15.0,8.0,-4.0,LLDWL,8,4,1,3,1.1,1.1,1,3,38,11,13,14,1.2,1.4,8,10,22.0,,-11.0,62.0,29.0,,-0.2999999999999998,0.09999999999999987,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,15.0,8.0,-4.0,LLDWL,38,19,13,6,1.4,0.8,15,9,8,2,2,4,1.3,1.8,2,2,22.0,,-11.0,62.0,29.0,,-0.40000000000000013,0.5,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,15.0,8.0,-4.0,LLDWL,38,19,13,6,1.4,0.8,15,9,38,11,13,14,1.2,1.4,8,10,22.0,,-11.0,62.0,29.0,,0.0,0.3999999999999999,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,12.0,46.0,-10.0,DLLWW,8,4,1,3,1.1,1.1,1,3,8,2,2,4,1.3,1.8,2,2,22.0,,-8.0,24.0,35.0,,-0.7,0.19999999999999996,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,12.0,46.0,-10.0,DLLWW,8,4,1,3,1.1,1.1,1,3,38,11,13,14,1.2,1.4,8,10,22.0,,-8.0,24.0,35.0,,-0.2999999999999998,0.09999999999999987,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,12.0,46.0,-10.0,DLLWW,38,19,13,6,1.4,0.8,15,9,8,2,2,4,1.3,1.8,2,2,22.0,,-8.0,24.0,35.0,,-0.40000000000000013,0.5,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,4.0,70.0,25.0,LWWWD,12.0,46.0,-10.0,DLLWW,38,19,13,6,1.4,0.8,15,9,38,11,13,14,1.2,1.4,8,10,22.0,,-8.0,24.0,35.0,,0.0,0.3999999999999999,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,16.0,6.0,-3.0,DLDDD,8,3,4,1,1.9,1.3,1,0,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-11.0,7.0,8.0,,0.5999999999999999,-0.4,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,16.0,6.0,-3.0,DLDDD,8,3,4,1,1.9,1.3,1,0,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-11.0,7.0,8.0,,0.3999999999999999,0.30000000000000004,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,16.0,6.0,-3.0,DLDDD,38,22,10,6,1.8,0.8,17,6,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-11.0,7.0,8.0,,0.5,0.09999999999999998,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391166,2026-05-10 16:00:00+00:00,Real Sociedad,Real Betis,548,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,11.0,46.0,-11.0,LWLLD,6.0,60.0,7.0,DLDDW,38,13,7,18,0.9,1.2,13,19,38,16,12,10,1.5,1.3,7,5,18.0,15.0,5.0,-14.0,-18.0,,-0.4,0.30000000000000004,3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,16.0,6.0,-3.0,DLDDD,38,22,10,6,1.8,0.8,17,6,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-11.0,7.0,8.0,,0.30000000000000004,0.8,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,7.0,55.0,2.0,WLWWL,8,3,4,1,1.9,1.3,1,0,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-2.0,-42.0,3.0,,0.3999999999999999,0.30000000000000004,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,7.0,55.0,2.0,WLWWL,38,22,10,6,1.8,0.8,17,6,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-2.0,-42.0,3.0,,0.5,0.09999999999999998,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,7.0,55.0,2.0,WLWWL,38,22,10,6,1.8,0.8,17,6,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-2.0,-42.0,3.0,,0.30000000000000004,0.8,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,16.0,6.0,-3.0,DLDDD,8,3,4,1,1.9,1.3,1,0,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-13.0,70.0,41.0,,0.5999999999999999,-0.4,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,16.0,6.0,-3.0,DLDDD,8,3,4,1,1.9,1.3,1,0,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-13.0,70.0,41.0,,0.3999999999999999,0.30000000000000004,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,16.0,6.0,-3.0,DLDDD,38,22,10,6,1.8,0.8,17,6,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-13.0,70.0,41.0,,0.5,0.09999999999999998,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,16.0,6.0,-3.0,DLDDD,38,22,10,6,1.8,0.8,17,6,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-13.0,70.0,41.0,,0.30000000000000004,0.8,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,7.0,55.0,2.0,WLWWL,8,3,4,1,1.9,1.3,1,0,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-4.0,21.0,36.0,,0.5999999999999999,-0.4,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,7.0,55.0,2.0,WLWWL,8,3,4,1,1.9,1.3,1,0,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-4.0,21.0,36.0,,0.3999999999999999,0.30000000000000004,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,7.0,55.0,2.0,WLWWL,38,22,10,6,1.8,0.8,17,6,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-4.0,21.0,36.0,,0.5,0.09999999999999998,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,7.0,55.0,2.0,WLWWL,38,22,10,6,1.8,0.8,17,6,38,16,7,15,1.6,1.5,8,4,14.0,12.0,-4.0,21.0,36.0,,0.30000000000000004,0.8,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391160,2026-05-10 16:00:00+00:00,Atletico Madrid,Celta Vigo,530,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,7.0,55.0,2.0,WLWWL,8,3,4,1,1.9,1.3,1,0,8,0,6,2,0.9,1.3,0,1,14.0,12.0,-2.0,-42.0,3.0,,0.5999999999999999,-0.4,2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,12.0,46.0,-10.0,DLLWW,38,19,13,6,1.4,0.8,15,9,8,2,2,4,1.3,1.8,2,2,22.0,,-4.0,-33.0,10.0,,-0.40000000000000013,0.5,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,12.0,46.0,-10.0,DLLWW,38,19,13,6,1.4,0.8,15,9,38,11,13,14,1.2,1.4,8,10,22.0,,-4.0,-33.0,10.0,,0.0,0.3999999999999999,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,12.0,46.0,-10.0,DLLWW,8,4,1,3,1.1,1.1,1,3,8,2,2,4,1.3,1.8,2,2,22.0,,-4.0,-33.0,10.0,,-0.7,0.19999999999999996,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391163,2026-05-10 16:00:00+00:00,Levante,Osasuna,539,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,12.0,10.0,-1.0,WLDLW,8,2,2,4,1.6,1.8,2,1,38,12,16,10,1.3,1.4,9,8,4.0,7.0,1.0,-2.0,0.0,,0.20000000000000018,-0.5,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391163,2026-05-10 16:00:00+00:00,Levante,Osasuna,539,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,9.0,52.0,-4.0,DWWDL,8,2,2,4,1.6,1.8,2,1,8,3,1,4,0.9,1.0,2,3,4.0,7.0,4.0,-44.0,3.0,,0.6000000000000001,-0.9,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391163,2026-05-10 16:00:00+00:00,Levante,Osasuna,539,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,9.0,52.0,-4.0,DWWDL,8,2,2,4,1.6,1.8,2,1,38,12,16,10,1.3,1.4,9,8,4.0,7.0,4.0,-44.0,3.0,,0.20000000000000018,-0.5,-3.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,9.0,12.0,0.0,LDDLW,8,4,1,3,1.9,1.4,2,0,8,3,3,2,1.4,1.4,2,2,11.0,2.0,-3.0,1.0,4.0,,0.5,0.0,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,9.0,12.0,0.0,LDDLW,8,4,1,3,1.9,1.4,2,0,38,11,9,18,1.1,1.3,8,11,11.0,2.0,-3.0,1.0,4.0,,0.5999999999999999,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,9.0,12.0,0.0,LDDLW,38,10,11,17,1.1,1.4,10,9,8,3,3,2,1.4,1.4,2,2,11.0,2.0,-3.0,1.0,4.0,,-0.2999999999999998,0.0,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,9.0,12.0,0.0,LDDLW,38,10,11,17,1.1,1.4,10,9,38,11,9,18,1.1,1.3,8,11,11.0,2.0,-3.0,1.0,4.0,,-0.19999999999999996,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,14.0,42.0,-11.0,WLLLL,8,4,1,3,1.9,1.4,2,0,8,3,3,2,1.4,1.4,2,2,11.0,2.0,-8.0,-29.0,15.0,,0.5,0.0,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,12.0,46.0,-10.0,DLLWW,8,4,1,3,1.1,1.1,1,3,38,11,13,14,1.2,1.4,8,10,22.0,,-4.0,-33.0,10.0,,-0.2999999999999998,0.09999999999999987,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,14.0,42.0,-11.0,WLLLL,38,10,11,17,1.1,1.4,10,9,8,3,3,2,1.4,1.4,2,2,11.0,2.0,-8.0,-29.0,15.0,,-0.2999999999999998,0.0,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,14.0,42.0,-11.0,WLLLL,38,10,11,17,1.1,1.4,10,9,38,11,9,18,1.1,1.3,8,11,11.0,2.0,-8.0,-29.0,15.0,,-0.19999999999999996,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,14.0,42.0,-11.0,WLLLL,8,4,1,3,1.9,1.4,2,0,38,11,9,18,1.1,1.3,8,11,11.0,2.0,-8.0,-29.0,15.0,,0.5999999999999999,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,9.0,12.0,0.0,LDDLW,8,4,1,3,1.9,1.4,2,0,38,11,9,18,1.1,1.3,8,11,11.0,2.0,8.0,29.0,-13.0,,0.5999999999999999,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,15.0,8.0,-4.0,LLDWL,38,19,13,6,1.4,0.8,15,9,38,11,13,14,1.2,1.4,8,10,22.0,,-7.0,5.0,4.0,,0.0,0.3999999999999999,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,9.0,12.0,0.0,LDDLW,8,4,1,3,1.9,1.4,2,0,8,3,3,2,1.4,1.4,2,2,11.0,2.0,8.0,29.0,-13.0,,0.5,0.0,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,15.0,8.0,-4.0,LLDWL,8,4,1,3,1.1,1.1,1,3,38,11,13,14,1.2,1.4,8,10,22.0,,-7.0,5.0,4.0,,-0.2999999999999998,0.09999999999999987,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391159,2026-05-10 16:00:00+00:00,Athletic Club,Valencia,531,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,13.0,0.0,WLDLL,15.0,8.0,-4.0,LLDWL,8,4,1,3,1.1,1.1,1,3,8,2,2,4,1.3,1.8,2,2,22.0,,-7.0,5.0,4.0,,-0.7,0.19999999999999996,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391168,2026-05-10 16:00:00+00:00,Sevilla,Espanyol,536,540,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,14.0,42.0,-11.0,WLLLL,38,10,11,17,1.1,1.4,10,9,38,11,9,18,1.1,1.3,8,11,11.0,2.0,3.0,-1.0,-2.0,,-0.19999999999999996,-0.2999999999999998,9.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
