sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,18.0,3.0,-7.0,LWLLL,6,2,1,3,1.5,2.0,0,1,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-3.0,29.0,-15.0,,-0.30000000000000004,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,18.0,3.0,-7.0,LWLLL,6,2,1,3,1.5,2.0,0,1,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-3.0,29.0,-15.0,,-0.3999999999999999,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,18.0,3.0,-7.0,LWLLL,34,7,11,16,1.4,2.0,4,9,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-3.0,29.0,-15.0,,-0.40000000000000013,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,18.0,3.0,-7.0,LWLLL,34,7,11,16,1.4,2.0,4,9,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-3.0,29.0,-15.0,,-0.5,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,16.0,29.0,-27.0,LWDWL,6,2,1,3,1.5,2.0,0,1,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-1.0,3.0,5.0,,-0.30000000000000004,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,16.0,29.0,-27.0,LWDWL,6,2,1,3,1.5,2.0,0,1,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-1.0,3.0,5.0,,-0.3999999999999999,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,16.0,29.0,-27.0,LWDWL,34,7,11,16,1.4,2.0,4,9,6,1,0,5,0.7,1.8,0,3,12.0,18.0,-1.0,3.0,5.0,,-0.40000000000000013,-1.3,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388377,2025-10-25 13:30:00+00:00,1899 Hoffenheim,1. FC Heidenheim,167,180,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,15.0,32.0,-22.0,LDDLL,16.0,29.0,-27.0,LWDWL,34,7,11,16,1.4,2.0,4,9,36,9,6,21,1.1,1.9,9,14,12.0,18.0,-1.0,3.0,5.0,,-0.5,-0.8999999999999999,-6.0,,,,,,,1.82,4.0,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,1899 hoffenheim,1 heidenheim,-0.9354822441302499,0.0,-0.3363207457211256,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,10.0,7.0,-1.0,LLLWW,6,3,0,3,2.8,2.7,0,1,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-3.0,2.0,2.0,,1.2999999999999998,-1.4000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,10.0,7.0,-1.0,LLLWW,6,3,0,3,2.8,2.7,0,1,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-3.0,2.0,2.0,,1.5999999999999999,-1.9000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,10.0,7.0,-1.0,LLLWW,34,17,9,8,2.0,1.4,9,4,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-3.0,2.0,2.0,,0.5,-0.09999999999999987,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,10.0,7.0,-1.0,LLLWW,34,17,9,8,2.0,1.4,9,4,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-3.0,2.0,2.0,,0.8,-0.5999999999999999,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,14.0,32.0,-13.0,LDLDD,6,3,0,3,2.8,2.7,0,1,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-7.0,-23.0,14.0,,1.2999999999999998,-1.4000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,14.0,32.0,-13.0,LDLDD,6,3,0,3,2.8,2.7,0,1,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-7.0,-23.0,14.0,,1.5999999999999999,-1.9000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,14.0,32.0,-13.0,LDLDD,34,17,9,8,2.0,1.4,9,4,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-7.0,-23.0,14.0,,0.5,-0.09999999999999987,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,7.0,9.0,1.0,LWLLW,14.0,32.0,-13.0,LDLDD,34,17,9,8,2.0,1.4,9,4,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-7.0,-23.0,14.0,,0.8,-0.5999999999999999,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,10.0,7.0,-1.0,LLLWW,6,3,0,3,2.8,2.7,0,1,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-7.0,53.0,23.0,,1.2999999999999998,-1.4000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,10.0,7.0,-1.0,LLLWW,6,3,0,3,2.8,2.7,0,1,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-7.0,53.0,23.0,,1.5999999999999999,-1.9000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,10.0,7.0,-1.0,LLLWW,34,17,9,8,2.0,1.4,9,4,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-7.0,53.0,23.0,,0.5,-0.09999999999999987,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,10.0,7.0,-1.0,LLLWW,34,17,9,8,2.0,1.4,9,4,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-7.0,53.0,23.0,,0.8,-0.5999999999999999,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,14.0,32.0,-13.0,LDLDD,6,3,0,3,2.8,2.7,0,1,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-11.0,28.0,35.0,,1.2999999999999998,-1.4000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,14.0,32.0,-13.0,LDLDD,6,3,0,3,2.8,2.7,0,1,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-11.0,28.0,35.0,,1.5999999999999999,-1.9000000000000001,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,14.0,32.0,-13.0,LDLDD,34,17,9,8,2.0,1.4,9,4,6,2,1,3,1.3,1.5,1,2,4.0,10.0,-11.0,28.0,35.0,,0.5,-0.09999999999999987,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388375,2025-10-25 13:30:00+00:00,Eintracht Frankfurt,FC St. Pauli,169,186,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,3.0,60.0,22.0,WDDWD,14.0,32.0,-13.0,LDLDD,34,17,9,8,2.0,1.4,9,4,34,8,8,18,0.8,1.2,9,17,4.0,10.0,-11.0,28.0,35.0,,0.8,-0.5999999999999999,-6.0,,,,,,,1.8,4.16,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,eintracht frankfurt,st pauli,-0.936191230458489,0.0,-0.30977357554997054,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,3.0,13.0,0.0,DWWWW,6,2,0,4,1.8,2.2,0,0,6,4,1,1,1.3,1.3,3,1,5.0,17.0,11.0,-7.0,-2.0,,0.5,-0.9000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,3.0,13.0,0.0,DWWWW,6,2,0,4,1.8,2.2,0,0,34,13,12,9,1.6,1.4,14,9,5.0,17.0,11.0,-7.0,-2.0,,0.40000000000000013,-0.6000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,3.0,13.0,0.0,DWWWW,34,11,10,13,1.0,1.5,11,12,6,4,1,1,1.3,1.3,3,1,5.0,17.0,11.0,-7.0,-2.0,,-0.30000000000000004,-0.19999999999999996,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,3.0,13.0,0.0,DWWWW,34,11,10,13,1.0,1.5,11,12,34,13,12,9,1.6,1.4,14,9,5.0,17.0,11.0,-7.0,-2.0,,-0.3999999999999999,0.10000000000000009,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,7.0,51.0,5.0,LDDLD,6,2,0,4,1.8,2.2,0,0,6,4,1,1,1.3,1.3,3,1,5.0,17.0,7.0,-45.0,-7.0,,0.5,-0.9000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,7.0,51.0,5.0,LDDLD,6,2,0,4,1.8,2.2,0,0,34,13,12,9,1.6,1.4,14,9,5.0,17.0,7.0,-45.0,-7.0,,0.40000000000000013,-0.6000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,7.0,51.0,5.0,LDDLD,34,11,10,13,1.0,1.5,11,12,6,4,1,1,1.3,1.3,3,1,5.0,17.0,7.0,-45.0,-7.0,,-0.30000000000000004,-0.19999999999999996,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,14.0,6.0,-2.0,WLLLL,7.0,51.0,5.0,LDDLD,34,11,10,13,1.0,1.5,11,12,34,13,12,9,1.6,1.4,14,9,5.0,17.0,7.0,-45.0,-7.0,,-0.3999999999999999,0.10000000000000009,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,3.0,13.0,0.0,DWWWW,6,2,0,4,1.8,2.2,0,0,6,4,1,1,1.3,1.3,3,1,5.0,17.0,9.0,30.0,-16.0,,0.5,-0.9000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,3.0,13.0,0.0,DWWWW,6,2,0,4,1.8,2.2,0,0,34,13,12,9,1.6,1.4,14,9,5.0,17.0,9.0,30.0,-16.0,,0.40000000000000013,-0.6000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,3.0,13.0,0.0,DWWWW,34,11,10,13,1.0,1.5,11,12,6,4,1,1,1.3,1.3,3,1,5.0,17.0,9.0,30.0,-16.0,,-0.30000000000000004,-0.19999999999999996,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,3.0,13.0,0.0,DWWWW,34,11,10,13,1.0,1.5,11,12,34,13,12,9,1.6,1.4,14,9,5.0,17.0,9.0,30.0,-16.0,,-0.3999999999999999,0.10000000000000009,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,7.0,51.0,5.0,LDDLD,6,2,0,4,1.8,2.2,0,0,6,4,1,1,1.3,1.3,3,1,5.0,17.0,5.0,-8.0,-21.0,,0.5,-0.9000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,7.0,51.0,5.0,LDDLD,6,2,0,4,1.8,2.2,0,0,34,13,12,9,1.6,1.4,14,9,5.0,17.0,5.0,-8.0,-21.0,,0.40000000000000013,-0.6000000000000001,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,7.0,51.0,5.0,LDDLD,34,11,10,13,1.0,1.5,11,12,6,4,1,1,1.3,1.3,3,1,5.0,17.0,5.0,-8.0,-21.0,,-0.30000000000000004,-0.19999999999999996,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
soccer_germany_bundesliga,Bundesliga,2025,1388371,2025-10-25 13:30:00+00:00,FC Augsburg,RB Leipzig,170,173,NS,,,,soccer_germany_bundesliga_2025.csv,,,,,,,,,12.0,43.0,-16.0,LLLLD,7.0,51.0,5.0,LDDLD,34,11,10,13,1.0,1.5,11,12,34,13,12,9,1.6,1.4,14,9,5.0,17.0,5.0,-8.0,-21.0,,-0.3999999999999999,0.10000000000000009,-12.0,,,,,,,3.58,3.74,2.13,0.03544931641195056,0.1659198135697186,0.7986308700183309,augsburg,rb leipzig,-0.873091447245217,0.0,-0.37945989724925233,0.0,0.7010837531390448,0.15510702503076212,A,0.7010837531390448
